trial_id,trt_A,trt_B,n.block,y,scheffe_letters
1,D,A,3,58.3, a
1,B,D,3,62.7, a
1,A,A,3,64.1, a
1,B,B,3,64.3, a
1,C,D,3,66.9, a
1,C,C,3,72.2, a
1,A,B,3,73.3, a
1,B,C,3,73.7, a
1,D,B,3,74.3, a
1,B,A,3,74.9, a
1,A,C,3,77.3, a
1,D,C,3,78, a
1,C,A,3,78.2, a
1,A,D,3,78.9, a
1,D,D,3,81.4, a
1,C,B,3,86.2, a
2,B,A,3,42.6, a 
2,D,B,3,47.5, ab
2,A,B,3,55.7, ab
2,A,A,3,57.2, ab
2,D,A,3,58, ab
2,C,B,3,61.3, ab
2,C,A,3,62.5, ab
2,B,B,3,65.4,  b
3,A,B,4,37.1, a
3,A,D,4,38.7, a
3,B,B,4,42.1, a
3,D,B,4,43.5, a
3,A,A,4,45.6, a
3,D,C,4,45.8, a
3,E,A,4,45.8, a
3,A,C,4,46.1, a
3,B,D,4,46.3, a
3,B,A,4,50.2, a
3,B,C,4,51.7, a
3,E,C,4,51.8, a
3,D,A,4,52.1, a
3,C,A,4,52.9, a
3,E,D,4,53.9, a
3,D,D,4,54.1, a
3,C,C,4,54.9, a
3,C,B,4,57.2, a
3,C,D,4,58.4, a
3,E,B,4,58.6, a
4,C,B,3,20.7, a
4,C,D,3,22, a
4,B,B,3,26.4, a
4,D,A,3,30, a
4,C,A,3,30.4, a
4,D,D,3,31.5, a
4,D,B,3,31.5, a
4,B,D,3,33, a
4,A,A,3,34.6, a
4,A,D,3,35.9, a
4,D,C,3,38.5, a
4,C,C,3,38.8, a
4,A,B,3,39, a
4,B,A,3,40.1, a
4,B,C,3,40.3, a
4,A,C,3,47.5, a
5,B,A,3,38.1, a
5,D,B,3,40.4, a
5,A,B,3,42.4, a
5,C,C,3,47.5, a
5,C,A,3,50.9, a
5,B,C,3,53, a
5,A,A,3,55.6, a
5,D,A,3,55.8, a
5,D,C,3,58.9, a
5,B,B,3,60.5, a
5,C,B,3,63.7, a
5,A,C,3,65.8, a
