trial_id,trt_B,trt_A,n.block,y,tukey_letters
1,C,Z,3,44.9, a 
1,A,Z,3,47.3, a 
1,B,Z,3,61.9,  b
1,B,Y,3,44.1, a
1,C,Y,3,44.8, a
1,A,Y,3,51.1, a
1,A,X,3,47.1, a 
1,C,X,3,62.8,  b
1,B,X,3,63.3,  b
2,C,Z,4,57, a
2,B,Z,4,58.4, a
2,A,Z,4,63.6, a
2,D,Z,4,70, a
2,C,Y,4,47.2, a 
2,B,Y,4,53, a 
2,A,Y,4,55.2, ab
2,D,Y,4,70.5,  b
3,B,Z,4,24.1, a 
3,A,Z,4,29.4, ab
3,C,Z,4,43.4,  b
3,A,Y,4,24.6, a 
3,B,Y,4,25.3, a 
3,C,Y,4,46.7,  b
3,A,X,4,22.6, a 
3,B,X,4,34.4, ab
3,C,X,4,45.8,  b
4,B,Z,3,16.4, a 
4,A,Z,3,31.4,  b
4,B,Y,3,16.6, a 
4,A,Y,3,45.6,  b
5,B,Z,4,70.9, a
5,A,Z,4,76.3, a
5,A,Y,4,68.5, a
5,B,Y,4,71.1, a
5,A,X,4,63.3, a 
5,B,X,4,80.4,  b
5,B,W,4,69.8, a
5,A,W,4,74.3, a
